Comment Number,Comment Content
31,"IMHO i believe Biden has dementia just as bad as Regan had it in his last yr as president.  <br><br>If he (god help us) wins, his handlers will have to pull off a 25th amendment and we&#39;ll end up with cackling Harris running the nation."
32,🤡🤡 horrible
33,Trump for 2024
34,GIVE A THUMBS UP 👍🏽 BIDENS IS THE WORST PRESIDENT EVER 💯 I GIVE 10x 👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽
35,didnt most countries/empires fall because of incompetent leaders?
36,"The question at <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=3060"">51:00</a> makes no sense. How is that anyone elses problem?"
37,"If the election is CLEAN, LEGAL, AND FAIR, then yes, of course Trump would accept the results of the election and so will his voters. But we know the childish entitled privileged activist liberal left doesn&#39;t like to play by the rules. They&#39;ll throw a tantrum and won&#39;t accept the results of the election if it&#39;s not in their favor which is why they&#39;ll try to cheat again to gaslight this country into believing another illusion. Why do you think liberal organizations kept pushing out surveys on social media asking who you&#39;d vote for? It&#39;s so they can get a behind the scenes idea of how many people are likely to vote against Democrats in order to get the data needed to calibrate their hackable electronic voting machines to cheat the election again."
38,Trump is pure evil
39,It needs to stop being called the Israeli OFFENSIVE. They&#39;re DEFENDING themselves &amp; CANNOT lay down their weapons now. Islam IS the anti-Christ.
40,Joe entered like a senile old man. Trump entered like he owned that building. If y&#39;all didn&#39;t vote based on twitter this man would have never lost the elections previously.
41,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=671"">11:11</a> was Biden crying?"
42,Trump makes biden look bad. Inflation is at its worst. People are struggling with food prices to make ends meet. The War and gas prices was also devastating. Someone step up and make america great again. People should not struggle.
43,"All they do is unethically mock one another. Zero leadership. Zero example to young people. Zero speaking about their plan. The way they speak, and especially Trump, is a shame."
44,After every thing we know i can&#39;t believe that anyone not know what a massive clear and present danger.every word out of trump&#39;s mouth a complete and utter lie
45,"80 should be the absolute age limit and cutoff to run for president. If not 60, why is Biden running and not in hospice?"
46,USA national debt as right now 34 trillion
47,"80 should be the absolute age limit and cutoff to run for president. If not 60, why is Biden running and not in hospice?"
48,Trump went to 2trillion  breaking record 😂 why Joe don’t say that he broke trump record with 32 trillion 😂😂
49,If trump did his job during COVID-19 the death toll would of been 1 tenth but he lied because he didn&#39;t want it to interfere with his fund raising he bragged to how knew it was deadly December of 2019 that&#39;s voluntary manslaughter
50,Trump is so great
51,Biden and his administration are the absolute worst. I live in the proof everyday
52,"I’m a democrat and will not vote for Bidan if he is the only president left. Worst president, inflation, support for Israel committing genocides and pushing transgender cult to our schools confusing our children. Worse administration. Trump is right and I can’t stand the guy (voted against him elections) we are a 3rd word country now and heading down hill! If it comes down between Trump and Joe I’m voting Trump. Very disappointed with biden he wasted my vote as far as my concerned and he is not going to get it this time. Will vote trump if it comes down to chose between the two, and may change parties completely!<br><br>Hope Trump changes a broken justice system, where prosecutors with unlimited resources/ and tax  payers money can charge / indict anyone without the presence of the defense or defendants to include Trump himself (and he is a billionaire and a former US president not just a regular Citizen) with multiple cumulative sentencing charges against US Citizens for the same crime, causing us to be the country with highest incarceration per capita in the world, harsh sentences destroying lives families without any rehabilitation whatsoever in private sector corrupt incarceration system that benefits from increase of inmates mostly minorities that go out and can&#39;t get a job anywhere cause their records are damaged and can&#39;t  get a public trust or any gov clearance to work for their own government …so they turn back to crime. The crime is at its highest and kills more than what world terrorism combined!!His response is putting more police forces, no rehabilitation programs whatsoever while other countries are turning their prisons into hotels we are building more prisons. A corrupt justice system where a person with expensive lawyer gets a plea deal and the one that can’t afford one gets a harsh sentence for the same crime or not post bail rotting in jail for 6month and losing everything (house, job…) even after the fact he was found not guilty. Saying this is the most admired country he is delusional. This has become the worst country behind the ones with dictatorship regimes? we lost credibility and no one respect us anymore. <br><br>When justice fail everything else will follow and vise versa. A French citizen slapped their president got sentenced to 4 month and a year and half probation.  He will be spending the rest of his life in jail if not dead, would it have happened in here! All modern countries sentencing is based on the highest charge plus the guidelines.  That’s justice! In here black peoples die for a speeding infractions, young kids make a mistake they spend their life in jail and the stigma that follows. We become Natzi police state, and Biden&#39;s answer is put more police forces out there, like it&#39;s going to keep us safe! Shame!!!"
53,Biden is a lying scoundrel.
54,Biden: “the idea”<br><br>We have no ‘idea’ what you’re talking about😂😂😂
55,Why didn&#39;t CNN have the American Flag on stage?
56,This was actually one of Biden&#39;s best performances in the last 2 years. I don&#39;t know what everyone is talking about. He is usually way worse.
57,"Donald Trump is the Godfather.He&#39;s a real Godfather.<br>It&#39;s boss More powerful than the mafia,"
58,This man is too old to even talk . I am amazed he was able to stand up for the rebate . He need to do himself a favor and step down and not run for another term . Poor Biden need to rehire already 😳
59,"Also it was Abbott and desantis who bused thousands of immigrants shipped àll over the country as a political stunt PS the immigrants i mentioned crossed the border legally in danger ING innocent men women and children dumping them northern states in the freezing cold, There&#39;s a reason many people call trump orange Hitler"
60,"Trump said the same talkingpoint as the german left party:<br>&quot; u cant have social security , private property &amp; open borders at the same time . u need to choose 2 of them ! &quot;"
61,"the only time the USA citizens became stupid was when they elected you, Trump, as their president! You trump has no class and intelligence don&#39;t have the intelligence of past USA presidents and all you know is using and saying &#39;witch hunt&#39; and being in Twitter most of the time- and most of all bringing your own citizens to destroy things and be in constant anger and rebellions!"
62,"I listened to 10 mins of this debate, and although Biden speaks weakly compared to trump, all that Trump is speaking is b.s  and hopping around the bush. The debate  is not only weka because one of the leader speaks weakly but it&#39;s not even related. How do you rebuttal a tax cut only for wealthy, what new jobs? Are you forgetting implementations of Ai that will immediately result in loses of millions of jobs.<br>We will continue to struggle, we will find something. But it sucks that you serve for corporate for 2 decades and then they give you a project that mandates automation and it&#39;s fine print reads assist in brining solution that will automate your  departments job. Precovid and during covid we had digitalization, sure That was helpful and it assisted, it also affected few personnel, but still it was mainly about assisting and convinience. Now it&#39;s about immediate result and 0 dependency on personnel.  More than a race to service customers efficiently it&#39;s about race to quickly profit off of this technology by corporates. Deduct tax on these ppl.. 😂😂😂"
63,"Tump had his moments, but by the gods I have neer seen such a weak leader like Biden. THe man can&#39;t talk clearly, he is too old and too weak. He sounds like a bumbaling fool."
64,Question 3: Trump lied again. Trump mishandled Covid. I lived through it. Documented it and it’s fact.
65,Trump is Insane and Biden is Senile 😂
66,Trump destroyed him in first 5 minutes 😂
67,"Question 2: Inflation is too much money chasing too many goods. This was triggered by Covid and tariffs could lower the goods imported, reducing the number of goods and increasing inflation."
68,"why everybody saying that Biden made a terrible debate - maybe in one or two questions - but he did made good points. I think what Biden has to do is to speak much louder and clearer! I think Trump won on speech delivery. However, a convicted fraudster a liar former president should not even be there to speak not even earned the moral right to be a candidate and more importantly be legally allowed to do that- what a joke!"
69,US makes the best tv entertainment
70,People making fun of Trumps age is funny haha like Biden isn&#39;t 100x worse?
71,On trump&#39;s orders he had his maga goons sabotage Bidens border bill trump is why the border is weakened
72,"Question 1: Boyh presidents told the truth. However, Trump lied about the greatest ever and he fumbled the ball during Covid. He told people to drink bleach."
73,"Can we just all agree not to vote until new candidates are an option. This is embarrassing for the entire country, on both sides of the political bird."
74,Remember trump the dictator empty the treasury with his family and now for many years the americans will pay high taxes for the loss of the treasury.
75,"Why aren&#39;t the 88,000 children brought up that Biden and his administration lost?  Human trafficking needs to be addressed"
76,Trump as drug adicted taking his dose on a daily basis that&#39;s why performing on the presentation. While in some sessions in the court missed drug doses were behaving crasy.
77,Prevedi na hrvstski
78,Other than the little uttering episodes that Biden experience in this debate he still did better than that lying mongrel Trump....
79,THESE OTHER COUNTRIES ARE NOT OUR BUSINESS!! We Need to WORRY ABOUT OUR OWN COUNTRY!!!! STOP SPENDING OUR MONEY TO TAKE CARE OF OTHER COUNTRIES!!!
80,"After this performance, the world is less safe. Clearly Joe Biden is not run ing the country, he&#39;s not fit to be president. The Democrat along with white house staff have been lying for 4yrs. If any of you continue to support a democrat or liberal candidate youre a threat to this republic. I will say again that our enemies saw this performance and are now less safe."
81,"we should care for ourselves before welcoming the outsiders. benefit should be give for the citizens in primary, priority and period. thank you. no further qn and answer."
82,Fallen America why don&#39;t you provide chair to Joe Biden if he falls from that platform who is going to take the responsibility/incharge for that 😂😅
83,Biden intentionally let trump run his mouth showing his true colors
84,GOD BLESS TRUMP...PLEASE  JESUS  PLEASE  HELP TRUMP WIN 2024
85,Quick question:<br>Is it proper to address a former president as &#39;President&#39; Trump? I thought that term was only reserved for the current president.
86,Biden just lies to us about things we know are a lie. He doesn&#39;t buy groceries or gas. He doesn&#39;t deal with the issues average Americans do. All of the issues were dealing with in America And we&#39;re angry that women can&#39;t unalive their babies. America is morally bankrupt. The politicians are the most corrupt humans I have ever seen.
87,"In old times, both candidates used to greet cordially each other before the debate. How time have changed. And Biden speaking so fast so he won&#39;t forget what he&#39;s supposed to say."
88,Biden is a joke
89,Can you here the train coming.
90,It’s obvious that in less than 18 weeks it will be president elect Trump.
91,From Italy...Kamon Donald!!!❤
92,Biden is a joke
93,It&#39;s disgusting that the host never allow Trump  to respond what Biden said about Trump.
94,"Biden can&#39;t even speak, and he gets lost in his own words and thinking. How embarrassing  this man negotiates  for the people.<br>It&#39;s also terrible that Biden and his team are weaponizing the government to personally attack an American citizen who&#39;s running for president.<br>I was cut off state medicade for making to much 11k a year but yet illegals get money , housing , free cell phone, and health benefits. What&#39;s wrong with this ideal  called Biden economics. <br>Biden must leave office now he&#39;s destroying this country !!!"
95,"Trump = WINER, Biden = Socialist (also called Loser, its the same)"
96,Most admired county in the world ?.. that&#39;s the funniest thing I&#39;ve ever heard ...! the world hates the US .... I&#39;ve no respect at all for Trump or Biden.... they both support the war in Ukraine &amp; the genocide in Gaza
97,Choice between devil and the deep blue sea. Well done America!
98,If Biden wins no one can deny its fixed
99,"Other countries do supply way too much to America, in which America ruthlessly mandates. So do not dare talk about how foreign countries aren&#39;t doing nothing for America."
100,What a Disgrace liberal CNN is terrible you mean inflation is only $20 up???
101,"I&#39;m not American and certainly don&#39;t wanna step on anyone&#39;s toes , but I realized Biden is starting lose the debate approximately around 5.50 min going through the video. <br>Kudos to the man."
102,TRUMP DIDNT MAKE ANYONE LOSE Jobs either
103,So illegal migrants get Medicare?  Disgusting!  Any American that thinks that is ok needs to independently support illegal migrants. This current administration needs to be put in prison for treason
104,Trump is so uncouth and hateful.  Trump exaggerates and lies.  Trump does not care about the American people. He only cares about power.
105,Eggs 🥚 $5-9 In Oklahoma when they were Maybe $2 When Trump was in!!!
106,Wat does trump mean about black jobs  trump is STUPID
107,THEY DID NOT JUST GO UP $20 🤯🤯 Why did they Just LiE
108,"American  making big mistakes  to  vote  for you Baden  because  they showed  know better ,Trump  his kew  you blamed  him for clips  , blamed  the former  people&#39;s  they being in governments  for so many year , this man very  good have good history  he did more for American  then you Baden"
109,All america knows who&#39;s better quality in leading our country back
110,Cry me a river you stupid Dems
111,Joe stop lying
112,Trump is nothing but big fat orange liar.
113,"Trump  he didn&#39;t  make  wars  you did  you keep attacking  the man from day one ,youbeing in governments  for 35 year or more what you don to attacking  him he being only 4year , never have rest from you or  miss clanton Obama  you all together  you destroy the creat country  no body  repact"
114,Fake news. Wonder why he ran his campaign out of the basement. And the basement is where he will end up..Good riddance
115,Burn pits Biden?
116,We’re cooked
117,Beden  just go home  you keep losing  the word we can&#39;t understand  what you saying  go home for  good no returns  enough  bullish  it enough  cover up your cruption  americas  finish  if you still going
118,Joe STOP LYING
119,trump to scared to answer any questions  he only deflect
120,Real time fact checking by msDNC 😅
121,"Biden is so confident that even his voice wavers every time he speaks.  After the country rejected him pretty much his whole career, now all of a sudden, after all this time, the country wants him as president?  The political system benefits only politicians, now more than ever."
122,The election between Trump and Biden is the choise between plague and cholera. Both can be kicked in the bin.
123,Go Donald
124,You saved Israel????? Stop Lying Joe
125,Please Can you Americans truly make the world peaceful again that is what we need
126,Biden talks like English isn’t his first language the way he struggles to put sentences together. He’s only coherent at the beginning because he just calls people names and tries insults but on the topics he sounds like he’s stumbling up a set of airplane stairs
127,Trump destroyed Biden in this debate he says it how it is he runs the country much better than Biden by far
128,JOE STOP LYING
129,Convicted FELONS should not be able to hold office simple as that
130,Nobody in their sane mind will ever vote democrat ever again !
131,Everyone’s like their both old.. well sure but one can speak and the other well.. “foohman brain damage”~Biden
132,we really need to stop letting white old men run for presidency smh 💀
133,"I am  from Russia , wish luck to President Trump. And feel so sorry for Biden debate wish him health.  Peace on earth."
134,What a fn joke smh.
135,Please translate or subtitle this debate into Vietnamese
136,Biden your administration has done NOTHING for veterans and EVERYTHING for illegals. AZzHat
137,Biden is just a soulless person why is he even on that stage there is nothing behind his eyes
138,"How did Trump not start laughing at <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=680"">11:20</a>. Biden literally had a stroke mid sentence."
139,God pls help us to vote for the right president. Everything in this country is freaking hard. Working from hand to mouth.
140,Don’t even go there Joe with this crap
141,Two dumb people debating to become president of the united states of dumb.
142,NATO WAS NOT SUPPOSE TO EXPAND ...AFTER THE NATO AGREEMENT!!!
143,They don&#39;t respect USA because it has foolish leaders like both of you... <br>They respected Obama and saw hope for the world... Remember Paris environment commitments.... <br>With Trump it&#39;s been about USA first and with biden it&#39;s about USA perspective only.....
144,Isreal saved it shelf not biden !!!
145,Sombody download this debate before it&#39;s deleted
146,The president of ukrane has been taking soldiers body parts!!! Woman are in the street there that are mother scresm where are my sons body parts! They being sold in the black market!!!
147,I can’t understand O’Biden
148,Why should we care about the debt when we give billions to other countries several times a year!
149,two elderly comedians. 🤣 🤣 🤣 🤣
150,11.05 in biden starts forgetting again trumps correct on one thing america is the laughing stock of the world watching from england 😂😂😂😂
151,"Looks like we&#39;re going to war. Weak time makes men weak, war time makes men strong. Looks like we all lost this debate. Sorry I&#39;m late to this but I&#39;m still here."
152,Trump said its the most embarrassing thing that can happen to america NO&quot;THE BIGGEST EMBARRASSMENT  IS WATCHING ONE OF THESE 2 GONNA BE A LEADER FOR YOU AMERICANS WATCHING FROM THE UK
153,My vote is for the asteroid.  We need a complete restart.
154,Finally CNN couldn&#39;t hide how mentally gone Biden is with Dementia 😂<br><br>Not a &quot;cheap fake&quot; ha Kringe Pierre??
155,Its like a school playground watching from the uk😂😂
156,Im watching from the uk for entertainment  purposes😂😂😂
157,Is this a american skit you couldn&#39;t maķe it up
158,Oh my god what a complete embarrassment for your country with these 2 criminals 😂and 😂😂
159,"When Trump was president, i remember that i couldn&#39;t believe he represents USA. Today, i must say: Trump, get back!"
160,Biden administration is absolutely the worst of all time.
161,"Biden might be senile, Trump still is an empty promise and only dumb people fall for him. They should replace Biden with a new candidate."
162,Now  everyone can wake up and realize that the media is the true enemy of the people. All lies exposed. Propaganda pushers telling the people for 3 1/2 years that Biden is doing great. Millions of us knew the truth all along. Now the dummies know the truth
163,Man what a train wreck.
164,This is so crazy. Matrix is genuinely smart af. Trump and Biden are both under the same umbrella. Controlled by one organisation or peoples. America always says there in debt so they avoid tax loopholes etc. they are just white collar gangsters running your society.
165,I supported Dems in 2020... ashamed of it now
166,"<a href=""http://www.youtube.com/results?search_query=%23trump2024"">#Trump2024</a>"
167,top 2 minds in america everyone
168,old man...old man...too old man for leadership of USA....not acceptable at all....can&#39;t believe US doesn&#39;t have better one? Truly disaster .
169,"&quot;At no point in your rambling, incoherent response were you even close to anything that could be considered a rational thought. Everyone in this room is now dumber for having listened to it. I award you no points, and may God have mercy on your soul&quot;."
170,Bidone
171,"Behold America, two old men slandering each other as the world crumbles before us ^^"
172,Trump Making a point.
173,"I didn&#39;t realise  afghan evac was under biden.. that was atrocious, absolute humanitarian disaster.. people hanging off planes.. absolute nightmare"
174,The anchors are soo bad at their jobs
175,I bet the smell up there was outrageous
176,And by the way
177,1ST and LAST debate!
178,the best man fot American trump all the way change is coming ayekoo.
179,"It is extremely hard to listen to <a href=""http://www.youtube.com/results?search_query=%23biden"">#biden</a>"
180,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=1243"">20:43</a> XDDDDDDDDDDDDDDDDDDD"
181,Biden about to croak let’s be real
182,Something has to change.
183,"This is a very random take on it, but I am a Toastmaster (member of a club that is all about public speaking) and am having fun counting all the public speaking mistakes Biden made. To name a few<br><br>-first off, that absolutely bizarre pouty facial expression he first walked up with and keeps for 99% of the whole thing. Greeting your audience with a face like that does NOT make them feel good about you at all. He’s slouching too. <br><br>-he’s slurring his words and mumbling, and not talking loudly enough<br><br>-he also does a LOT of run-on sentences that go off into tangents"
184,President Trump please remind people how Biden looked at his watch as they were unloading bodies that were repatriated! He’s a disgusting liar.
185,Biden looks  very unhealthy. The way he walks and talks. It does not matter if you like him or not. He just looks sick. The way he shuffled his feet. The way he walked. And he continued to make mistakes when he spoke. My grandfather looked like this before he came very ill. There&#39;s a time when you just got to give up and walk away.  He needs give up and go home and live out his days.
186,If Trump doesn’t win the election it’s not going to be a bright future for the USA
187,"oh my goodness... are they really talking about their capabilities to play golf? And this is their proof to be capable to run a country like  USA? 🙈 You deserve so much better. Greetings from a country in deep trouble as well, good old Germany"
188,That mouth almost got us outta here last time
189,They got him outta there the first time for a reason he hasnt changed.
190,Trump is full of lies and Biden is incoherent . You are doomed no matter who you vote for
191,Why does Biden look so unconfident and worried?
192,Hard not to 🤣🤣🤣🤣🤣 <i>____</i>
193,Biden has become valedictorian at the saul alinsky school of make belueve. He cant convince anybody and trumpey bear2024 has shattereed hus kupa bucks plans with facts and tryth abd self control. A++ trumpy bear 2024!!!!❤😂🎉
194,Biden  and  Trump - katastrofa   USA   and  Univers.
195,"idaho expects to follow the federal law. making decisions is leadership, not &quot;let them figure it out themselves&quot; and then he turns around and says &quot;oh they can&#39;t make their own decisions. ... stuff like this is why i don&#39;t like trump, despite that attitude represents a lot of americans."
196,No more government 2024.
197,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=5082"">1:24:42</a> Joe&#39;s face when Trump says &quot;he&#39;s destroying our country&quot; tells us ALL we need to know."
198,"I agree with the Democrats. The Joe Biden we are seeing is the best version in his life !  His quick wit, his ability to understand where he is has never been better... DONT LET THEM TALK YOU INTO PULLING OUT OF THE RACE ! The votes and electors belong to Joe and only he can chose to withdraw.  They better not try the 25th Ammendment clause because joe has the sharpest mind in the entire democratic party !"
199,Veterans before illegals 2024.
200,"i think trump is delusional, like clinically insane. everything is either the &quot;greatest&quot; or the &quot;worst&quot;. just not living in reality."
201,Biden is not trying to help working class people: his only concern is helping immigrants that migrate over illegally.. Biden in my opinion is not a president of the people or for the people: perhaps he need to run for a president at the border or Mexico- I just started Medicare due to retirement and I can only work and make so much money- at 66 I’m going to have to work 2 jobs to make ends meet- Biden is a president for illegal immigrants and I agree with Trump- this president is doing a horrible job and I pray he is soon fired.. Biden prob need to be in a assisted living facility: that’s a lie there is nothing for Elder care or child care- just immigrant care… A person who can’t care for their own household ( country) is worse than an infidel
202,I wish I had some alcohol right now
203,Every body fumble in debate.why people are making fun of president Biden.
204,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=4314"">1:11:54</a> Trump poops his pants ."
205,That poor old incompetent guy should be advised to step down immediately and be sent to a facility!!!!!
206,"The BLM movement was a total fraud from Biden, 0 $ went to BLM, ZERO! I’m surprised that Trump didn’t mention this, or did he? Back to watching……"
207,but where did you get Biden?<br>😂😂😂 I am italian
208,Poor sleepy joe!🙄😳he needs to go home and take care of himself! Not good joe! 👎🏾
209,"All countries are preparing for the 3rd world war. So what is the main reason that brought our world to this threshold? Isn&#39;t the fact that every country, except a few Scandinavian countries, considers its own interests superior to the world&#39;s interests, and this is the plundering of the world ecosystem for this purpose? If humanity&#39;s goal is to unlock the secrets of our universe and discover other worlds, we must do this without making our world uninhabitable or starting wars. Otherwise, as long as we have such a flawed paradigm, we will always remain a harmful nuisance, even if we disperse all over the universe. So, if we don&#39;t cut our own umbilical cord ourselves, how do we know that artificial intelligence will not see humanity as a virus and destroy it before reaching this stage? Therefore, before it is too late, we must establish democratic governments on our own initiative, under the guidance of science, under the management of educated and conscious people, in order to transform our world into a more livable place"
210,No such thing of the Climate Crisis!
211,"The Federal Reserve is Privately owned...The Worldwide Central Bank System has enslaved the World with debt-based fiat &quot;currency&quot; and the D party takes its&#39; marching orders from them.  There has never been a more serious election in our history or lives.  If Trump were to lose the US is over, and the World, but. he Trump will win.  There will be a false flag in the next 4 month - internet down, riots, mass shooting, election virus, and maybe war - something. The elites are panicking but God Wins and the Patriots are in control."
212,these two are the 2 worsts presidents in history of US.
213,For history <br>these two idiots support Israel <br>against “terrorism” 😅😅
214,Biden cant even speak
215,I agree with Trump because my experience none of our military personnel has the respect of the immigrants and some Americans.
216,Trump dont say illegal immigrants when your family wasnt even legal
217,"Biden&#39;s facial expressions are priceless!  <a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=667"">11:07</a> all down hill for Biden from there, soon as I heard the jibberish, I put some popcorn in the microwave cause I knew It was gonna get comical after that, he was going over reasons and forgot where he was after 2 lolol  Trump can not take too long with his responses or Ol Joe will fall asleep. You know Joe has a earpiece in his ear so they can keep him awake. WAKE UP!!! JOE IT&#39;&#39;S YOUR TURN Joe-huh  lol  They had to cut him off when he start rambling lolol"
218,"&quot;All the persons convicted, should be convicted&quot; by the Big Guy"
219,"Everybody was amazed by how Trump did ???<br>Other people laughed at how bad he handled ever single situation 😂😂😂<br>Trump lost 2.7 million jobs <br><br>Trump assured the public in 2017 that the U.S. economy with his tax cuts would grow at “3%,” but he added, “I think it could go to 4, 5, and maybe even 6%, ultimately.”<br><br>If the 2020 pandemic is excluded, growth after inflation averaged 2.67% under Trump, according to figures from the Bureau of Economic Analysis. Include the pandemic-induced recession and that average drops to an anemic 1.45%.<br><br>By contrast, growth during the second term of then-President Barack Obama averaged 2.33%. So far under Biden, annual growth is averaging 3.4%.<br><br>If you belief in Trump you have brain rod"
220,"Honestly it makes me sick to hear the moaning how bad Biden performed. In my opinion there&#39;s a very serious advantage between what I hear from president Biden in the debate, and the picture of incapable old guy built by Trump - Russian trolls in social media. Actually he surprised me with his advanced understanding of politics. Trump had all these years to learn, but he didn&#39;t. If Americans will choose him, it really means USA is past."
221,Trump did deregulate laws for companies so that they could poison our water air and soil and food ...
222,Debacle of low inflation and interest rates.
223,Biden is correct on taxes ..<br>Extra wealthy need to pay the same taxes too...<br>Trump did want to stop social security.<br>Biden is telling the truth about that.
224,"Where is the wall?  We were promised a wall, and it&#39;s falling apart.  Mexico hasn&#39;t paid us anything for it either."
225,Biden is not fir to be President. Hate him or love him Trump knows economy
226,Omg biden looks like an alien and trump doesn&#39;t sound like himself yikes
227,Subsidizing electric cars that no one wants to buy won&#39;t save the world.
228,Who opened the doors and let the people in on Jan 6.  They should be in prison.
229,What’s a Black job?
230,BOTH of these slackers caused our deficit to skyrocket.... They are both responsible for inflation and they didn&#39;t cap anything...<br>They&#39;re both pathetic 😔
231,Hamas are an unwitting false flag tool of Israel and by association the USA
232,Biden by himself would defeat himself
233,Has “The Walking Dead” come out with a new episode?
234,"The two evils, which will you chose?"
235,"I stand with Trump. Make America great <a href=""http://again.next/"">again.Next</a> President Trump"
236,America doesn&#39;t import food.
237,I am going to start billing somebody
238,After listening to both...<br>Neither one is fit to be president...<br>Both lie and have done bad things...<br>I&#39;m definitely voting for Robert Kennedy Jr after watching this....🎉🎉🎉
239,"I found this very difficult to watch. To me it looks like Biden may have had a minor stroke or something.  His left side does not seem to be fully working, his speech is impaired &amp; he looses his train of thought. It&#39;s actually quite sad to watch, I think for his own welfare he needs to stand down."
240,Grandpa for President!
241,Sleepy joe
242,The pre manufacturered conversation  btwteen cnn and the biden campaign was almost unnoticeable.... good job cnn
243,Biden keeps saying that Trump wants to do things but with no evidence whatsoever.
244,जय भीम जय भीम जय भीम जय भीम जय भीम जय भीम जय भीम जय भीम जय जय जय
245,This is so bad
246,Don’t care stay away from my you tube
247,"The end of days, nation against nation walls around each country. Good will be looked at as evil and evil will be looked at as good and funny. Unreal."
248,Joebama is so full of crap .!
249,Importing Democrats voters from South America.
250,They should ban xnn from the airwaves😊
251,Look at where we got the 35 trillion from those are the people In charge of the world. This is all a dog and pony show.
252,"Russia has no plans to attack a NATO country, they would be nuts to do that but Biden is nuts."
253,Joe Biden… is too old seriously….
254,"Every time its time for trump to speak, the anchor asks the another question to divert trump focus but Trump never get distracted and responds like a hammer."
255,Why didn’t RFK get a debate? I watch a lot of comedy so he’s usually all I see.. <br><br><br>These two are obviously dividing this country too much.
